,Problem,Solution
3017,"2 Points $A, B, C, D$ in space satisfy $|\overrightarrow{A B}|=3,|\overrightarrow{B C}|=7$, $|\overrightarrow{C D}|=11,|\overrightarrow{D A}|=9$, then the value of $\overrightarrow{A C} \cdot \overrightarrow{B D}$ is ( ).
(A) only one
(B) two
(C) four
(D) infinitely many
Let's think step by step and output the final answer within \boxed{}.",0
3018,"Problem 5. Given an equilateral triangle $ABC$. On side $AB$, point $K$ is marked, and on side $BC$ - points $L$ and $M$ ( $L$ lies on segment $BM$ ) such that $KL=KM, BL=2, AK=3$. Find $CM$.

[7 points]

![](https://cdn.mathpix.com/cropped/2024_05_06_fbe01430ce51a0699f98g-3.jpg?height=390&width=387&top_left_y=655&top_left_x=533)

(E. V. Bakayev)
Let's think step by step and output the final answer within \boxed{}.",5
3019,"1. Given $\triangle A B C$ with the three angles $\angle A, \angle B, \angle C$ opposite to the sides of lengths $a, b, c$, and $\angle A=2 \angle B$. Then $\frac{a^{2}}{b(b+c)}=$ $\qquad$ .
Let's think step by step and output the final answer within \boxed{}.",1
3020,"
NT5. Find all positive integers $n$ such that there exists a prime number $p$, such that

$$
p^{n}-(p-1)^{n}
$$

is a power of 3 .

Note. A power of 3 is a number of the form $3^{a}$ where $a$ is a positive integer.

Let's think step by step and output the final answer within \boxed{}.",2
3021,"7. Let $A\left(x_{1}, y_{1}\right)$ and $B\left(x_{2}, y_{2}\right)$ be two points on the curve $C: x^{2}-y^{2}=2(x>0)$, then the minimum value of $f=\overrightarrow{O A} \cdot \overrightarrow{O B}$ is $\qquad$ .
Let's think step by step and output the final answer within \boxed{}.",2
3022,"1. Define the sequence $\left\{a_{n}\right\}$ :
$$
\begin{array}{l}
a_{1}=1, a_{2}=3, a_{3}=5, \\
a_{n}=a_{n-1}-a_{n-2}+a_{n-3}(n=4,5, \cdots) .
\end{array}
$$

Then the sum of the first 2015 terms $S_{2015}=$ $\qquad$
Let's think step by step and output the final answer within \boxed{}.",6045
3023,"4. a) On a circle, the natural numbers from 1 to 20 are written in order in a clockwise direction. By a step, we mean to swap the positions of any two of the 20 numbers written on the circle. What is the minimum number of steps required to rearrange these numbers successively in the counterclockwise direction?

b) What is the answer to the question in a) if 21 numbers are written on the circle in a clockwise direction from 1 to 21?

## MATHEMATICS OLYMPIAD  SECTOR STAGE, 21.02.2016  5th GRADE  SOLUTIONS AND ORIENTATIVE SCORING GUIDELINES

Note: Each problem is scored from 0 to 7 points. Only integer scores are given. Any other solution is assimilated according to the scoring guidelines.
Let's think step by step and output the final answer within \boxed{}.",10
3024,"39. Calculate: $2379 \cdot 23782378-2378 \cdot 23792379$.
Let's think step by step and output the final answer within \boxed{}.",0
3025,"[ Arithmetic. Mental calculation, etc.]

In an example of adding two numbers, the first addend is less than the sum by 2000, and the sum is greater than the second addend by 6.

Restore the example.

#
Let's think step by step and output the final answer within \boxed{}.",2006
3026,"## Task 3 - 060833

Given are $3000 \mathrm{~g}$ of a 7.2 percent sodium chloride solution in water (i.e., in every $100 \mathrm{~g}$ of the solution, exactly 7.2 g of sodium chloride is contained). By boiling this solution, so much water evaporates that exactly $2400 \mathrm{~g}$ of the concentrated solution remains.

What is the percentage of the resulting solution?
Let's think step by step and output the final answer within \boxed{}.",9
3027,"3. If three numbers are taken simultaneously from the 14 integers $1,2, \cdots, 14$, such that the absolute difference between any two numbers is not less than 3, then the number of different ways to choose is $\qquad$
Let's think step by step and output the final answer within \boxed{}.",120
3028,"8. Arrange the real solutions of the equation $x^{3}-3[x]=4$ in ascending order to get $x_{1}, x_{2}, \cdots, x_{k}$. Then the value of $x_{1}^{3}+x_{2}^{3}+\cdots+x_{k}^{3}$ is $\qquad$ ( $[x]$ denotes the greatest integer less than or equal to the real number $x$).
Let's think step by step and output the final answer within \boxed{}.",15
3029,"7. The line $l: x+y=t$ intersects the circle $\odot O: x^{2}+y^{2}=20$ at points $A$ and $B$, and $S_{\triangle O A B}$ is an integer. Then the number of all positive integer values of $t$ that satisfy the condition is $\qquad$ .
Let's think step by step and output the final answer within \boxed{}.",2
3030,"19. For any positive integer $M$, let
$$
M!=M \cdot(M-1) \cdots \cdot 2 \cdot 1 \text {, }
$$
$x^{n} \| y$ denotes $x^{n} \mid y$, and $x^{n+1} \nmid y$ for $x, y \in \mathbf{Z}_{+}$.
Then the largest integer $n$ such that $5^{n} \|(98!+99!+100!)$ is ( ).
(A) 23
(B) 24
(C) 25
(D) 26
(E) 27
Let's think step by step and output the final answer within \boxed{}.",26
3031,"A8. In my desk, the number of pencils and pens was in the ratio $4: 5$. I took out a pen and replaced it with a pencil and now the ratio is $7: 8$. What is the total number of pencils and pens in my desk?
Let's think step by step and output the final answer within \boxed{}.",45
3032,"2. (10 points) A team of 8 people completed $\frac{1}{3}$ of a project in 30 days. Then, 4 more people were added to complete the remaining part of the project. Therefore, the total time to complete the project was $\qquad$ days.

The team of 8 people completed $\frac{1}{3}$ of a project in 30 days. Then, 4 more people were added to complete the remaining part of the project. Therefore, the total time to complete the project was $\qquad$ days.
Let's think step by step and output the final answer within \boxed{}.",70
3033,"1. Arthur writes down five different positive integers less than $10 \mathrm{on}$. If you add any two of these five numbers, the sum is never 10.

Which number has Arthur certainly written down?
A) 1
B) 2
C) 3
D) 4
E) 5
Let's think step by step and output the final answer within \boxed{}.",5
3034,"Let's determine those prime numbers $p$ and $q$ for which $p+q$ and $p^{2}+q^{2}-q$ are both prime numbers.
Let's think step by step and output the final answer within \boxed{}.","p=3,q=2"
3035,"2. a) $1+3+5+\ldots+2013=\frac{2014 \cdot 1007}{2}=1007^{2}$

$1+3+5+\ldots+105=\frac{106 \cdot 53}{2}=53^{2}$

The equation is equivalent to: $\frac{1007^{2}}{x}=53^{2} \Rightarrow x=\left(\frac{1007}{53}\right)^{2} \Rightarrow x=19^{2} \Rightarrow x=361$

b) $x=361 \Rightarrow(361-1): 10=y^{2} \Rightarrow y^{2}=36$

$S=\{-6,6\}$
Let's think step by step and output the final answer within \boxed{}.","{-6,6}"
3036,"8.7. For a natural number $n(n>3)$, we use “$n$ ?"" to denote the product of all prime numbers less than $n$. Solve the equation
$$
n ?=2 n+16
$$
Let's think step by step and output the final answer within \boxed{}.",7
3037,"The numbers $1, 2, \dots ,N$ are arranged in a circle where $N \geq  2$. If each number shares a common digit with each of its neighbours in decimal representation, what is the least possible value of $N$?

$ 
\textbf{a)}\ 18
\qquad\textbf{b)}\ 19
\qquad\textbf{c)}\ 28
\qquad\textbf{d)}\ 29
\qquad\textbf{e)}\ \text{None of above}
$
Let's think step by step and output the final answer within \boxed{}.",29
3038,"7. Let $y=f(x)$ be a strictly monotonically increasing function, and its inverse function be $y=g(x)$. Let $x_{1}, x_{2}$ be the solutions of the equations $f(x)+x=2$ and $g(x)+x=2$, respectively, then $x_{1}+x_{2}=$ $\qquad$ .
Let's think step by step and output the final answer within \boxed{}.",2
3039,"Find the real numbers $x, y$ and $z$ such that

$$
\left\{\begin{array}{l}
x+y+z=3 \\
x^{2}+y^{2}+z^{2}=3 \\
x^{3}+y^{3}+z^{3}=3
\end{array}\right.
$$
Let's think step by step and output the final answer within \boxed{}.",1
3040,"$14 \cdot 37$ The general term of the sequence is $a_{n}=b[\sqrt{n+c}]+d$, and the terms are calculated successively as
$$
1,3,3,3,5,5,5,5,5, \cdots
$$

where each positive odd number $m$ appears exactly $m$ times consecutively. The integers $b, c, d$ are to be determined. Find the value of $b+c+d$.
(Advanced Math Test for Science Experimental Class Admission, 1989)
Let's think step by step and output the final answer within \boxed{}.",2
3041,"3. Problem: Find all real numbers $x$ and $y$ such that
$$
\begin{aligned}
x^{2}+y^{2} & =2, \\
\frac{x^{2}}{2-y}+\frac{y^{2}}{2-x} & =2 .
\end{aligned}
$$
Let's think step by step and output the final answer within \boxed{}.",1
3042,"1. What is the smallest positive prime factor of the integer $2005^{2007}+2007^{20015}$ ?
(A) 5
(B) 7
(C) 2
(D) 11
(E) 3
Let's think step by step and output the final answer within \boxed{}.",2
3043,"Example 3 Given $\frac{1}{4}(b-c)^{2}=(a-b)(c-a)$, and $a \neq 0$. Then $\frac{b+c}{a}=$ $\qquad$ .
(1999, National Junior High School Mathematics League) This problem has a resemblance to a 1979 college entrance exam question.
Let's think step by step and output the final answer within \boxed{}.",2
3044,"Find all natural numbers $n$ such that $5^{n}+12^{n}$ is a perfect square.
Let's think step by step and output the final answer within \boxed{}.",n=2
3045,"Kimoo A.V. The King walked around the chessboard, visiting each square exactly once and returning to the starting square on the last move. (The King moves according to the usual rules: in one move, he can move horizontally, vertically, or diagonally to any adjacent square.) When his path was drawn, sequentially connecting the centers of the squares he visited, a closed broken line without self-intersections was obtained. What is the smallest and the largest length that it can have? (The side of a cell is equal to one unit.) |  |  |

#
Let's think step by step and output the final answer within \boxed{}.",64
3046,"7. Given that the five-digit number $2018 U$ is a multiple of 9. Then the remainder when this number is divided by 8 is ( ).
(A) 1
(B) 3
(C) 5
(D) 6
(E) 7
Let's think step by step and output the final answer within \boxed{}.",3
3047,"5. In the office, each computer was connected by wires to exactly 5 other computers. After some computers were infected by a virus, all wires from the infected computers were disconnected (a total of 26 wires were disconnected). Now, each of the uninfected computers is connected by wires to only 3 others. How many computers were infected by the virus?
Let's think step by step and output the final answer within \boxed{}.",8
3048,"The straight line $y=ax+16$ intersects the graph of $y=x^3$ at $2$ distinct points. What is the value of $a$?
Let's think step by step and output the final answer within \boxed{}.",12
3049,"6. Let the complex number $z$ satisfy $|z-| z+1||=|z+| z-1||$, then the incorrect judgment among the following is
A. $z$ could be a pure imaginary number
B. $z$ could be a real number
C. The real part of $z$ is less than 2
D. The argument of $z$ could be $\frac{\pi}{4}$
Let's think step by step and output the final answer within \boxed{}.",D
3050,"Let $N$ be the product of all odd primes less than $2^4$. What remainder does $N$ leave when divided by $2^4$?

$\text{(A) }5\qquad\text{(B) }7\qquad\text{(C) }9\qquad\text{(D) }11\qquad\text{(E) }13$
Let's think step by step and output the final answer within \boxed{}.",7
3051,"(3) Let there be a non-empty set $A \subseteq\{1,2,3,4,5,6,7\}$, and when $a \in A$, it must also be that $8-a \in A$. The number of such sets $A$ is $\qquad$.
Let's think step by step and output the final answer within \boxed{}.",15
3052,"1. The speed of light is 300,000 kilometers per second, and the distance from the Sun to the Earth is 150 million kilometers. Question: How many minutes does it take for light to travel from the Sun to the Earth (round the answer to one decimal place)?
Let's think step by step and output the final answer within \boxed{}.",8.3
3053,"Points $A, B, C, D, E$, and $F$ are evenly spaced around the circle with centre $O$, as shown. The measure of $\angle A O C$ is
(A) $90^{\circ}$
(B) $150^{\circ}$
(C) $144^{\circ}$
(D) $120^{\circ}$
(E) $108^{\circ}$

![](https://cdn.mathpix.com/cropped/2024_04_20_e85ef69091c57cb633f3g-008.jpg?height=347&width=406&top_left_y=1783&top_left_x=1312)
Let's think step by step and output the final answer within \boxed{}.",120
3054,"10. What is the smallest 3-digit positive integer $N$ such that $2^{N}+1$ is a multiple of 5 ?
Let's think step by step and output the final answer within \boxed{}.",102
3055,"11. (5 points) As shown in the figure, a cubic wooden block is placed on a table, with several points drawn on each face. The sum of the number of points on opposite faces is 13. Jingjing sees that the sum of the points on the front, left, and top faces is 16, while Qingqing sees that the sum of the points on the top, right, and back faces is 24. What is the number of points on the face touching the table? $\qquad$ .
Let's think step by step and output the final answer within \boxed{}.",6
3056,"5. Given the function $f(x)=\frac{\left(2^{x}+1\right)^{2}}{2^{x} x}+1$ on the interval $[-2018,0) \cup(0,2018]$, the maximum value is $M$ and the minimum value is $N$. Then $M+N=(\quad)$.
(A) 3
(B) 2
(C) 1
(D) 0
Let's think step by step and output the final answer within \boxed{}.",2
